donor_country_iso3,year,channel,sourceObjects_Organization.id,destinationObjects_Location.name,id,budgetYear,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalAmount,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,refCode,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Location.code,sourceObjects_Organization.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.code,sourceObjects_UsageYear.code,sourceObjects_Emergency.organizationSubTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.code,sourceObjects_GlobalCluster.code,sourceObjects_Plan.code,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Emergency.code,sourceObjects_Project.organizationSubTypes,destinationObjects_Location.id,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.code,destinationObjects_Emergency.code,destinationObjects_GlobalCluster.code,destinationObjects_Location.code,destinationObjects_Organization.code,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.code,destinationObjects_UsageYear.code,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Project.organizationSubTypes,multiyear,amountUSD,iso3,recipient,donor_country,source_org_type,subchannel,gha_channel,dummy,deflator,sector,amountUSD_defl,Global cluster,relevance,keywordcount
DAC,2019,NGO,1418,Syrian Arab Republic,192195,,financial,2019-05-24T16:09:20.537Z,2019-05-13T00:00:00Z,2019-02-16T00:00:00Z,Livelihoods Support,earmarked,3.652,2019-05-13T00:00:00Z,Standard,"",FALSE,6458780,QAR,Traditional aid,,paid,2019-05-24T16:09:20.537Z,1,internal,single,QC,"","","","","",Qatar Charity,single,NGO,International,40,2019,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","","","",,"",,,218,single,"","",1418,Qatar Charity,single,NGO,International,40,2019,single,"","",2,Early Recovery,single,"","",663,Syria Humanitarian Response Plan 2019,single,,,600,Syrian Arab Republic - Civil Unrest (from 2012),single,"","",4277,Early Recovery and Livelihoods,single,"",,,,,,,156868,Imparting Vocational Training and Technical Skills for 2340 young women and men in North Syria,single,,HSYR19-ERL-156868-1,,"",,FALSE,1768560,SYR,Syrian Arab Republic,Total DAC,NGO,International,NGOs and CSOs,FALSE,0.97857140694867,Early Recovery,1807287.63117515,Early Recovery,Major: Sector,0
DAC,2019,UN agency,4762,Mozambique,192200,2019,financial,2019-05-30T04:25:07.676Z,2019-05-29T00:00:00Z,2019-05-24T00:00:00Z,Immediate Provision of Temporary Emergency Shelter and Non-Food Items for Flood and Cyclone Kenneth Affected Populations,unearmarked,,2019-05-25T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2019-05-30T07:00:41.718Z,3,internal,single,19-RR-IOM-020,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,40,2019,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","","","",,"",,,152,single,"","",2986,International Organization for Migration,single,UN agency,"",40,2019,single,"","",4,Emergency Shelter and NFI,single,"","",761,Mozambique Humanitarian Response Plan 2019,single,,,808,Tropical Cyclone Idai - Mar 2019 and Kenneth - Apr 2019,single,"","",4753,SHELTER,single,"",,,,,,,158148,Shelter and NFI support for vulnerable families affected by Cyclone Kenneth,single,,HMOZ19-SHL-158148-2,,"",,FALSE,2303409,MOZ,Mozambique,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.97857140694867,Emergency Shelter and NFI,2353848.66514991,Emergency Shelter and NFI,Major: Keyword,0
DAC,2019,UN agency,4762,Mozambique,192201,2019,financial,2019-05-30T04:25:09.411Z,2019-05-29T00:00:00Z,2019-05-24T00:00:00Z,Provision of Lifesaving Protection Assistance for Persons Affected by Cyclone Kenneth in Mozambique,unearmarked,,2019-05-25T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2019-05-30T06:56:16.528Z,3,internal,single,19-RR-IOM-021,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,40,2019,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","","","",,"",,,152,single,"","",2986,International Organization for Migration,single,UN agency,"",40,2019,single,"","",10,Protection,single,"","",761,Mozambique Humanitarian Response Plan 2019,single,,,808,Tropical Cyclone Idai - Mar 2019 and Kenneth - Apr 2019,single,"","",4648,PROTECTION,single,"",,,,,,,158154,"Enhancing the mental health, psychosocial wellbeing and protection of cyclone affected communities in Cabo Delgado, Mozambique",single,,HMOZ19-PRO-158154-2,,"",,FALSE,150000,MOZ,Mozambique,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.97857140694867,Protection,153284.674919863,Protection,Major: Keyword,0
JPN,2018,Financial institution,4537,Lebanon,172482,,financial,2018-04-06T15:23:38.367Z,2018-03-19T00:00:00Z,2018-03-06T00:00:00Z,LEBANON NATIONAL JOBS PROGRAM FOR RESULTS,"",,2018-04-05T00:00:00Z,Standard,"",TRUE,,"",Traditional aid,,paid,2018-04-06T15:23:38.367Z,1,incoming,single,"",112,Japan,single,"","","Japan, Government of",single,Government,National government,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,124,single,"","",4820,World Bank,single,Financial institution,Bank,39,2018,single,"","",2,Early Recovery,single,"","",,"","",,,600,Syrian Arab Republic - Civil Unrest (from 2012),single,"","","","","","","",,"","","",,,"","",,"",,"",,FALSE,1e+07,LBN,Lebanon,Japan,Government,Bank,Other multi,FALSE,0.952730195503299,Early Recovery,10496151.0060225,Early Recovery,Major: Sector,0
USA,2018,Uncategorized,2933,Iraq,183399,2018,financial,2018-11-09T16:47:05.258Z,2018-09-30T00:00:00Z,,Multipurpose Cash Assistance (USAID/OFDA),"",,2018-11-02T00:00:00Z,Standard,USAID/OFDA|Anonymized,TRUE,,USD,Traditional aid,,commitment,2018-11-09T16:47:05.258Z,1,incoming,single,720FDA18GR00301,237,United States,single,"","","United States of America, Government of",single,Government,National government,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,106,single,"","","","","","","",39,2018,single,"","",2,Early Recovery,single,"","",,"","",,,"","","","","","","","","","",,"","","",,,"","",,"",,"",,FALSE,1856446,IRQ,Iraq,United States,Government,Uncategorized,Uncategorized,FALSE,0.970724166457329,Early Recovery,1912434.10244449,Early Recovery,Major: Sector,0
COL,2019,Government,4839,Mozambique,192333,,financial,2019-05-28T08:41:44.069Z,2019-05-14T00:00:00Z,,Financial contribution for emergency recovery,earmarked,,2019-05-13T00:00:00Z,Standard,"",TRUE,,"",Traditional aid,,commitment,2019-05-28T08:41:44.069Z,1,incoming,single,"",49,Colombia,single,"","","Colombia, Government of",single,Government,National government,40,2019,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","","","",,"",,,152,single,"","",3360,"Mozambique, Government of",single,Government,National government,40,2019,single,"","",2,Early Recovery,single,"","",,"","",,,808,Tropical Cyclone Idai - Mar 2019 and Kenneth - Apr 2019,single,"","","","","","","","","","","",,,"","",,"","","",,FALSE,50000,MOZ,Mozambique,Colombia,Government,National government,Public Sector,FALSE,1.10990239510374,Early Recovery,45049.0063095384,Early Recovery,Major: Sector,0
JPN,2019,UN agency,4537,Cameroon,192354,2019,financial,2019-05-28T13:32:50.377Z,2019-02-21T00:00:00Z,2019-02-21T00:00:00Z,"Early Recovery Support for the Local Population in the Far North (40,000 Beneficiaries)",softly earmarked,,2019-02-12T00:00:00Z,Standard,"",TRUE,,"",Traditional aid,,paid,2019-05-28T13:45:13.942Z,1,incoming,single,10035049	D-56	JPN-C-00687-01	CM01.01.021.ACL1,112,Japan,single,"","","Japan, Government of",single,Government,National government,40,2019,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","","","",,"",,,39,single,"","",3049,World Food Programme,single,UN agency,"",40,2019,single,"","",2; 6,Early Recovery; Food Security,shared; shared,NULL; NULL,"",718,Cameroon 2019,single,,,"","","","","",4581; 4582,Early Recovery; Food Security,shared; shared,NULL; NULL,NA; NA,"",NA; NA,,,,155662,"Early Recovery Support for the Host Population and the Refugees in the Eastern Regions (36,000 Beneficiaries)",single,,HCMR19-11;12-155662-1,,"",,FALSE,5e+05,CMR,Cameroon,Japan,Government,Uncategorized,UN Multi,FALSE,0.971312288359002,Early Recovery,257383.750824739,Early Recovery,Major: Sector,0
DAC,2019,UN agency,4762,Myanmar,192418,2019,financial,2019-10-02T04:25:16.475Z,2019-05-31T00:00:00Z,2019-05-29T00:00:00Z,"Integrated Protection, Shelter and NFI response to newly displaced people in Rakhine State (part of 19-RR-HCR-023)",unearmarked,,2019-05-30T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2019-10-02T08:13:47.789Z,4,internal,single,19-RR-HCR-023,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,40,2019,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","","","",,"",,,153,single,"","",4397,United Nations High Commissioner for Refugees,single,UN agency,"",40,2019,single,"","",4,Emergency Shelter and NFI,single,"","",678,Myanmar 2019,single,,,"","","","","",4448,Shelter / NFIs / CCCM,single,"","","","","","",,,"","",,"","","",,FALSE,295979,MMR,Myanmar,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.97857140694867,Emergency Shelter and NFI,302460.298654041,Emergency Shelter and NFI,Major: Keyword,0
DAC,2019,UN agency,4762,Myanmar,192419,2019,financial,2019-10-02T04:25:17.650Z,2019-05-31T00:00:00Z,2019-05-29T00:00:00Z,"Integrated Protection, Shelter and NFI response to newly displaced people in Rakhine State (part of 19-RR-HCR-023)",unearmarked,,2019-05-30T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2019-10-02T08:12:50.753Z,4,internal,single,19-RR-HCR-023,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,40,2019,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","","","",,"",,,153,single,"","",4397,United Nations High Commissioner for Refugees,single,UN agency,"",40,2019,single,"","",10,Protection,single,"","",678,Myanmar 2019,single,,,"","","","","",4447,Protection,single,"","","","","","",,,"","",,"","","",,FALSE,690619,MMR,Myanmar,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.97857140694867,Protection,705742.059389873,Protection,Major: Keyword,0
DAC,2019,UN agency,4762,Myanmar,192420,2019,financial,2019-10-02T04:25:20.831Z,2019-06-04T00:00:00Z,2019-05-29T00:00:00Z,Provision of life-saving health care services to the new displaced people and host communities arising from the armed conflict in Rakhine State,unearmarked,,2019-05-30T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2019-10-02T08:09:36.650Z,4,internal,single,19-RR-WHO-038,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,40,2019,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","","","",,"",,,153,single,"","",4398,World Health Organization,single,UN agency,"",40,2019,single,"","",7,Health,single,"","",678,Myanmar 2019,single,,,"","","","","",4445,Health,single,"","","","","","",,,"","",,"","","",,FALSE,135997,MMR,Myanmar,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.97857140694867,Health,138975.039567178,Health,Major: Keyword,0
DAC,2019,UN agency,4762,Libya,192421,2019,financial,2019-12-07T04:25:54.655Z,2019-06-04T00:00:00Z,2019-05-29T00:00:00Z,Additional security support to support the expansion of humanitarian operations in Greater Tripoli and other parts of Libya requiring humanitarian assistance.,unearmarked,,2019-05-30T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2019-12-09T09:11:46.509Z,4,internal,single,19-RR-UDP-008,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,40,2019,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","","","",,"",,,127,single,"","",5294,United Nations Development Programme,single,UN agency,"",40,2019,single,"","",26480,Coordination and support services,single,"","",,"","",,,"","","","","","","","","","","","","","",,,"","",,"","","",,FALSE,156254,LBY,Libya,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.97857140694867,Coordination and support services,159675.623966189,Coordination and support services,Major: Keyword,0
