type,location,year,total_funding,total_requirements,requirements_met,total_funding_defl,total_requirements_defl
Humanitarian response plan,"Congo, The Democratic Republic of the",2017,478717714,812614297,0.589108160867123,502709580.924264,853340038.923096
Humanitarian response plan,"Congo, The Democratic Republic of the",2018,818437889,1675200000,0.488561299546323,829771509.664242,1698397950.13393
Humanitarian response plan,"Congo, The Democratic Republic of the",2019,733003726,1653700000,0.443250726250227,749054919.033056,1689912446.09985
Humanitarian response plan,"Congo, The Democratic Republic of the",2020,826541249,2069134820,0.399462249153973,826541249,2069134820
Humanitarian response plan,"Congo, The Democratic Republic of the",2021,776361500,1984303303,0.391251427554571,738074882.273253,1886446490.14171
Humanitarian response plan,Mali,2012,152898473,214562367,0.712606199949314,151676398.855379,212847430.833703
Humanitarian response plan,Mali,2013,264726309,476926521,0.555067284672978,264171097.006157,475926260.294364
Humanitarian response plan,Mali,2014,238670069,481021163,0.496173739033598,237435311.197534,478532603.639985
Humanitarian response plan,Mali,2015,132019390,377381530,0.349830024802751,142403598.867413,407065113.8298
Humanitarian response plan,Mali,2016,146237905,354052695,0.413039943107904,156343891.533678,378520029.702877
Humanitarian response plan,Mali,2017,142180103,304734494,0.466570427041974,149305734.683757,320006854.33568
Humanitarian response plan,Mali,2018,178987000,329565482,0.543099959722117,181465588.527114,334129261.618732
Humanitarian response plan,Mali,2019,166073298,323953738,0.51264510490075,169709943.311997,331047622.789363
Humanitarian response plan,Mali,2020,229306606,474292180,0.483471192799342,229306606,474292180
Humanitarian response plan,Mali,2021,215767581,563286869,0.38305096900812,205126905.371994,535508122.856742
Humanitarian response plan,Niger,2012,312729054,489640803,0.638690754700033,310229499.336919,485727242.88552
Humanitarian response plan,Niger,2013,288128878,355277959,0.810995646369383,287524583.665061,354532832.515481
Humanitarian response plan,Niger,2014,207453689,305236428,0.679649183288176,206380428.904102,303657289.64114
Humanitarian response plan,Niger,2015,209557014,375720263,0.557747437752645,226040076.094193,405273177.058393
Humanitarian response plan,Niger,2016,132665876,260473199,0.50932639714691,141833947.413049,278473584.34112
Humanitarian response plan,Niger,2017,229814271,287273789,0.799983429744786,241331859.018748,301671072.231757
Humanitarian response plan,Niger,2018,179539906,338303089,0.53070726173594,182026151.096966,342987865.855764
Humanitarian response plan,Niger,2019,221085851,383101817,0.577094237587498,225927151.999442,391490916.533693
Humanitarian response plan,Niger,2020,376204982,516074957,0.728973527773796,376204982,516074957
Humanitarian response plan,Niger,2021,225199303,523182880,0.430440887133004,214093497.745243,497381880.172293
Humanitarian response plan,Somalia,2012,657301394,1167739803,0.562883437141861,652047770.317109,1158406389.83445
Humanitarian response plan,Somalia,2013,586131426,1153087668,0.508314712112592,584902129.225861,1150669290.67421
Humanitarian response plan,Somalia,2014,457905960,933070303,0.490751831376205,455536986.968424,928243070.82252
Humanitarian response plan,Somalia,2015,385987217,862579628,0.447480098614154,416347695.725736,930427290.543568
Humanitarian response plan,Somalia,2016,498573415,885189342,0.563239288301327,533028067.629495,946361659.601292
Humanitarian response plan,Somalia,2017,1032334043,1507846515,0.684641329691305,1084071466.23862,1583415168.24206
Humanitarian response plan,Somalia,2018,925694066,1542514570,0.600120144083955,938512956.151826,1563875109.68226
Humanitarian response plan,Somalia,2019,897874746,1077453103,0.833330697642438,917536257.062431,1101046990.89835
Humanitarian response plan,Somalia,2020,805240341,1009926527,0.797325666246214,805240341,1009926527
Humanitarian response plan,Somalia,2021,780179077,1092121872,0.714369977382891,741704193.740713,1038263389.03262
Humanitarian response plan,South Sudan,2012,787572734,1176892213,0.669196996377781,781277888.431269,1167485647.21623
Humanitarian response plan,South Sudan,2013,771920359,1072037430,0.720049820461959,770301406.039763,1069789039.79945
Humanitarian response plan,South Sudan,2014,1594424513,1801753424,0.884929364785267,1586175769.80351,1792432066.24566
Humanitarian response plan,South Sudan,2015,1077097246,1635521095,0.658565181025684,1161818155.35263,1764165778.61459
Humanitarian response plan,South Sudan,2016,1188099872,1291081324,0.920236277850457,1270205269.41456,1380303406.83979
Humanitarian response plan,South Sudan,2017,1165134024,1639694893,0.71057977247722,1223526975.91141,1721871383.48444
Humanitarian response plan,South Sudan,2018,1207014522,1717890485,0.70261435902883,1223729100.97104,1741679607.37737
Humanitarian response plan,South Sudan,2019,1137655086,1507421344,0.754702784678097,1162567266.85626,1540430604.54869
Humanitarian response plan,South Sudan,2020,1220363889,1900799964,0.642026468914643,1220363889,1900799964
Humanitarian response plan,South Sudan,2021,1148320842,1677772788,0.684431676454154,1091690881.46575,1595032665.81917
Humanitarian response plan,Sudan,2012,585279169,1051018271,0.556868691200897,580601198.541655,1042617779.94661
Humanitarian response plan,Sudan,2013,550846869,985120878,0.559166779734009,549691574.727985,983054778.378408
Humanitarian response plan,Sudan,2014,551070132,985696822,0.559066560529096,548219174.827014,980597326.923263
Humanitarian response plan,Sudan,2015,582623359,1035894093,0.562435255628009,628450586.734426,1117374098.52216
Humanitarian response plan,Sudan,2016,566371556,971776614,0.582820730444127,605511499.354594,1038932672.9905
Humanitarian response plan,Sudan,2017,479959923,803966226,0.596990156399928,504014045.638119,844258553.068129
Humanitarian response plan,Sudan,2018,612099872,1007555093,0.607510076870804,620576150.836938,1021507583.9292
Humanitarian response plan,Sudan,2019,602535565,1149289490,0.524267880497193,615729788.057874,1174456439.08977
Humanitarian response plan,Sudan,2020,862930164,1633403129,0.528302014780823,862930164,1633403129
Humanitarian response plan,Sudan,2021,718366705,1939814880,0.370327453617636,682940126.760407,1844152033.79857
Humanitarian response plan,Syrian Arab Republic,2012,215915475,348340163,0.619840885244117,214189723.825094,345555978.839212
Humanitarian response plan,Syrian Arab Republic,2013,959284768,1409812466,0.680434306785311,957272854.598887,1406855658.29491
Humanitarian response plan,Syrian Arab Republic,2014,1149470585,2256199013,0.509472160202563,1143523807.59519,2244526584.41736
Humanitarian response plan,Syrian Arab Republic,2015,1241759355,2893444593,0.429162997627168,1339432041.60599,3121033381.2833
Humanitarian response plan,Syrian Arab Republic,2016,1748219739,3193669810,0.547401529590186,1869033047.56213,3414373081.78768
Humanitarian response plan,Syrian Arab Republic,2017,1907238998,3351303574,0.56910362069157,2002823980.32798,3519260653.96345
Humanitarian response plan,Syrian Arab Republic,2018,2103867885,3364410629,0.625330293176886,2133001971.84611,3411000546.62273
Humanitarian response plan,Syrian Arab Republic,2019,2096328827,3293416196,0.636521077884442,2142233885.14555,3365534873.19781
Humanitarian response plan,Syrian Arab Republic,2020,2238078532,3817532832,0.586263073689788,2238078532,3817532832
Humanitarian response plan,Syrian Arab Republic,2021,1967415375,4224416702,0.465724741138475,1870391397.93217,4016087685.95791
Humanitarian response plan,Yemen,2012,326374446,585602868,0.557330682335388,323765827.587431,580922310.307324
Humanitarian response plan,Yemen,2013,395844880,705769562,0.560869866473499,395014672.281291,704289347.48263
Humanitarian response plan,Yemen,2014,357937349,595983384,0.600582765575894,356085562.823697,592900068.456425
Humanitarian response plan,Yemen,2015,885349685,1600821448,0.553059609556156,954988364.967683,1726736772.07071
Humanitarian response plan,Yemen,2016,1026177227,1632652363,0.628533820337845,1097092720.74445,1745479217.25955
Humanitarian response plan,Yemen,2017,1756418858,2338796140,0.750992712857821,1844445196.42876,2456009445.69744
Humanitarian response plan,Yemen,2018,2511018682,3108067800,0.807903444706065,2545790939.74259,3151107915.70992
Humanitarian response plan,Yemen,2019,3635579639,4192680354,0.867125402376906,3715190954.06259,4284490967.37191
Humanitarian response plan,Yemen,2020,1999842954,3382681703,0.59120045265459,1999842954,3382681703
Humanitarian response plan,Yemen,2021,2334602430,3853456397,0.605846333649328,2219470457.61169,3663421455.80492
Humanitarian response plan,occupied Palestinian territory,2012,311466307,419907202,0.741750333208145,308976845.115673,416551002.787309
Humanitarian response plan,occupied Palestinian territory,2013,270047918,400839740,0.673705451460477,269481544.965328,399999056.532998
Humanitarian response plan,occupied Palestinian territory,2014,506977015,931086454,0.544500473422203,504354173.235363,926269485.250364
Humanitarian response plan,occupied Palestinian territory,2015,399904483,706051110,0.566395941223009,431359647.870001,761586756.675152
Humanitarian response plan,occupied Palestinian territory,2016,284444162,570702496,0.498410579932,304101096.163242,610141735.363506
Humanitarian response plan,occupied Palestinian territory,2017,258914390,551876643,0.469152650839764,271890386.935131,579535011.575569
Humanitarian response plan,occupied Palestinian territory,2018,239678799,539721755,0.444078447421487,242997839.608501,547195751.154898
Humanitarian response plan,occupied Palestinian territory,2019,276853214,350589271,0.789679653374219,282915699.390062,358266416.237512
Humanitarian response plan,occupied Palestinian territory,2020,300548783,420381684,0.714942621049113,300548783,420381684
Humanitarian response plan,occupied Palestinian territory,2021,361274006,417567330,0.865187432168125,343457615.359387,396974808.682433
